station_id,station_name,location,coord1_name,coord2_name,coord1_lat,coord1_lon,coord2_lat,coord2_lon,lat_difference,lon_difference,distance_meters,temperature,humidity,weather
C2M9C0,紫雲,嘉義縣竹崎鄉,TWD67,WGS84,23.496678,120.532142,23.494914,120.540253,0.0017639999999978784,0.008111000000013746,850.0643064737437,18.0,94.0,陰
C2M9E0,旺來山,嘉義縣民雄鄉,TWD67,WGS84,23.556913,120.478349,23.555153,120.486463,0.001760000000000872,0.008114000000006172,849.891039415514,18.0,91.0,陰
C2M9B0,西興,嘉義縣大埔鄉,TWD67,WGS84,23.244571,120.568077,23.2428,120.57617,0.0017710000000015214,0.008093000000002348,849.9865578671606,20.3,98.0,陰
C2N190,烏樹,臺南市後壁區,TWD67,WGS84,23.32569,120.361793,23.32393,120.36989,0.001760000000000872,0.00809699999999225,849.6113353962486,19.6,87.0,陰
C2N180,鹿陶洋,臺南市楠西區,TWD67,WGS84,23.145019,120.475434,23.14325,120.48352,0.0017690000000030182,0.0080859999999916,849.8378570195481,21.8,88.0,陰
C2V920,匏子寮,高雄市甲仙區,TWD67,WGS84,23.050824,120.54511,23.04905,120.55319,0.0017739999999974998,0.008080000000006748,849.9336240740025,22.2,92.0,多雲
C2V580,瑞山,高雄市內門區,TWD67,WGS84,22.904811,120.42617,22.90304,120.43424,0.0017709999999979686,0.008070000000003574,849.7293071241653,21.7,93.0,多雲
C2R9A0,高士國小,屏東縣牡丹鄉,TWD67,WGS84,22.127335,120.838508,22.12553,120.84653,0.001804999999997392,0.008021999999996865,850.3398839330788,20.5,83.0,多雲
C2M530,奮起湖,嘉義縣竹崎鄉,TWD67,WGS84,23.495674,120.691142,23.493903,120.699253,0.0017710000000015214,0.008110999999999535,850.2503980110102,15.8,99.0,陰
C2M810,里佳,嘉義縣阿里山鄉,TWD67,WGS84,23.390899,120.708543,23.389125,120.716647,0.0017740000000010525,0.008103999999988787,850.2710467928467,16.0,99.0,陰
C2C590,觀音,桃園市觀音區,TWD67,WGS84,25.028835,121.145094,25.027072,121.153317,0.0017630000000004031,0.00822300000000098,851.3761459767394,15.7,84.0,陰
C2E420,竹南,苗栗縣竹南鎮,TWD67,WGS84,24.710737,120.880772,24.70898,120.88897,0.0017570000000013408,0.008198000000007255,850.8426773490933,17.5,76.0,陰
C2E430,南庄,苗栗縣南庄鄉,TWD67,WGS84,24.603539,120.992023,24.601775,121.000214,0.001764000000001431,0.008190999999996507,851.0254576038288,15.1,90.0,陰
C2W230,畜試所澎湖,澎湖縣西嶼鄉,TWD67,WGS84,23.630055,119.505094,23.628342,119.513206,0.0017129999999987433,0.00811199999999701,848.0549666560314,18.9,84.0,陰
C2E880,三義,苗栗縣三義鄉,TWD67,WGS84,24.407236,120.741644,24.405478,120.749819,0.0017580000000023688,0.008175000000008481,850.5547794920992,12.9,99.0,陰
C2FA00,烏石坑,臺中市和平區,TWD67,WGS84,24.275269,120.939447,24.273503,120.947617,0.0017659999999999343,0.008169999999992683,851.1061926809622,16.6,99.0,陰
C2F9A0,中竹林,臺中市太平區,TWD67,WGS84,24.105556,120.743333,24.103556,120.751061,0.0019999999999988916,0.007728000000000179,815.3005251556453,16.3,99.0,陰有雨
C2G840,北斗,彰化縣北斗鎮,TWD67,WGS84,23.879222,120.506528,23.877586,120.514222,0.0016359999999977504,0.007694000000000756,803.1782296981332,17.0,98.0,陰
C2H950,中寮,南投縣中寮鄉,TWD67,WGS84,23.886278,120.758528,23.884447,120.766406,0.00183099999999925,0.007878000000005159,826.4424404375982,17.3,96.0,陰
C2I090,鳳凰,南投縣鹿谷鄉,TWD67,WGS84,23.729722,120.779167,23.728081,120.787347,0.0016409999999993374,0.008179999999995857,852.4374686448991,16.3,100.0,陰
C2F860,梨山,臺中市和平區,TWD67,WGS84,24.245,121.237667,24.247522,121.243669,0.002521999999999025,0.006001999999995178,670.0300348334279,11.0,98.0,陰
C2K240,草嶺,雲林縣古坑鄉,TWD67,WGS84,23.597319,120.685342,23.59555,120.693461,0.0017689999999994654,0.008118999999993548,850.3701480385578,17.0,100.0,陰
C2E520,大湖,苗栗縣大湖鄉,TWD67,WGS84,24.4167,120.862694,24.414939,120.870872,0.0017609999999983472,0.008178000000000907,850.8667267132508,14.6,96.0,陰有雨
C2F000,大肚,臺中市大肚區,TWD67,WGS84,24.154667,120.564,24.15295,120.572117,0.0017169999999993024,0.008117000000012808,845.3904166781343,16.3,84.0,陰
C2E540,龍溪,苗栗縣後龍鎮,TWD67,WGS84,24.608056,120.775556,24.606489,120.783933,0.0015670000000014284,0.00837700000001007,864.6249010653264,16.7,79.0,陰
C2F930,大甲,臺中市大甲區,TWD67,WGS84,24.349917,120.632361,24.347667,120.640403,0.0022500000000000853,0.008042000000003213,852.2407639235547,17.4,77.0,陰
C2G870,芳苑,彰化縣芳苑鄉,TWD67,WGS84,23.924,120.311861,23.922303,120.320025,0.0016970000000000596,0.008164000000007832,850.9913311622734,18.4,80.0,陰
C2G640,鹿港,彰化縣鹿港鎮,TWD67,WGS84,24.076944,120.422222,24.0753,120.430481,0.0016440000000024213,0.008258999999995353,858.1620043095315,18.1,80.0,陰
C2M910,嘉義大學,嘉義市東區,TWD67,WGS84,23.473087,120.477795,23.471325,120.485903,0.0017619999999993752,0.008107999999992899,849.8592663878666,18.7,89.0,陰
C2O950,安南,臺南市安南區,TWD67,WGS84,23.078333,120.136667,23.076694,120.144861,0.0016390000000008342,0.008194000000003143,857.8021119991056,20.8,83.0,陰
C2M410,馬頭山,嘉義縣大埔鄉,TWD67,WGS84,23.326389,120.573611,23.324361,120.582017,0.0020279999999992526,0.008405999999993696,887.4410176163503,23.0,88.0,陰
C2O810,曾文,臺南市楠西區,TWD67,WGS84,23.221472,120.489222,23.219681,120.497328,0.0017909999999972115,0.008105999999997948,851.9353106322387,21.2,91.0,陰
C2O930,玉井,臺南市玉井區,TWD67,WGS84,23.127833,120.452472,23.126042,120.46055,0.0017909999999972115,0.008077999999997587,849.715182992444,22.0,88.0,陰
C2V260,月眉,高雄市杉林區,TWD67,WGS84,22.972778,120.531778,22.971003,120.539853,0.0017750000000020805,0.00807499999999095,849.9268788677865,24.2,86.0,多雲
C2V250,甲仙,高雄市甲仙區,TWD67,WGS84,23.081667,120.5825,23.080106,120.591758,0.0015609999999988133,0.009258000000002653,962.8133899633864,23.3,89.0,多雲
C2N160,西拉雅風管處,臺南市官田區,TWD67,WGS84,23.191241,120.327209,23.189481,120.335297,0.001760000000000872,0.008088000000000761,849.5279879494392,19.8,86.0,陰
C2A920,富貴角,新北市石門區,TWD67,WGS84,25.265556,121.557278,25.263783,121.565258,0.0017730000000000246,0.007980000000003429,826.3212400489422,13.6,94.0,陰
C2A880,福隆,新北市貢寮區,TWD67,WGS84,25.019167,121.934167,25.017842,121.942083,0.0013249999999978002,0.007915999999994483,811.1223171743667,15.6,91.0,陰有雨
C2A540,四堵,新北市坪林區,TWD67,WGS84,24.894394,121.737519,24.8926,121.745736,0.0017939999999967426,0.008216999999987706,852.4684240607623,13.0,97.0,陰
C2A560,福山,新北市烏來區,TWD67,WGS84,24.778333,121.494583,24.776203,121.502811,0.0021300000000010755,0.008227999999988356,863.7934619953603,14.2,96.0,陰有雨
C2D720,關西工作站,新竹縣關西鎮,TWD67,WGS84,24.759045,121.176589,24.757275,121.184792,0.0017700000000004934,0.008202999999994631,851.3541303460889,15.1,89.0,陰
C2D730,寶山農場,新竹縣寶山鄉,TWD67,WGS84,24.734205,120.967953,24.732444,120.976153,0.0017609999999983472,0.008200000000002206,850.989539683905,17.1,76.0,陰
C2H9K0,屯原,南投縣仁愛鄉,TWD67,WGS84,24.069754,121.201235,24.067969,121.209389,0.0017849999999981492,0.008154000000004658,851.3140352723194,11.8,100.0,陰
C2G980,田頭村,彰化縣竹塘鄉,TWD67,WGS84,23.828053,120.436042,23.8263,120.444175,0.0017530000000007817,0.008133000000000834,849.9233736217142,16.9,95.0,陰
C2K610,草嶺石壁,雲林縣古坑鄉,TWD67,WGS84,23.604239,120.699612,23.602469,120.707731,0.0017700000000004934,0.008118999999993548,850.3534119723862,17.9,94.0,陰
C2F990,摩天嶺,臺中市和平區,TWD67,WGS84,24.324225,120.928649,24.322458,120.936819,0.0017669999999974095,0.008170000000006894,850.8210729539676,16.7,100.0,陰
C2M920,朴子農改,嘉義縣朴子市,TWD67,WGS84,23.47164,120.251277,23.469889,120.259383,0.0017510000000022785,0.008105999999997948,849.3883520740732,18.2,88.0,陰
C2M620,瑞里,嘉義縣梅山鄉,TWD67,WGS84,23.546903,120.667039,23.545133,120.675197,0.0017700000000004934,0.008157999999994558,854.5730953374315,16.7,100.0,陰
C2A660,瑞芳,新北市瑞芳區,TWD67,WGS84,25.114861,121.792639,25.113169,121.801147,0.0016920000000020252,0.008508000000006177,877.0298551380079,14.6,95.0,陰
C2A650,火燒寮,新北市平溪區,TWD67,WGS84,25.004411,121.734572,25.002719,121.742892,0.0016920000000020252,0.008319999999997663,859.288715589947,13.2,98.0,陰有雨
C2H9W0,大坪頂農水,南投縣埔里鎮,TWD67,WGS84,24.044894,120.92463,24.043122,120.932781,0.0017719999999989966,0.008151000000012232,850.8377756700074,18.3,99.0,陰
C2K620,馬光農場,雲林縣虎尾鎮,TWD67,WGS84,23.723205,120.370739,23.721453,120.378864,0.0017519999999997538,0.00812499999999261,849.754561572092,16.7,93.0,陰
C2FB50,出雲,臺中市和平區,TWD67,WGS84,24.208236,120.894632,24.206469,120.902794,0.0017670000000009622,0.00816199999999867,850.7670309765045,16.2,99.0,陰有雨
C2FB60,頭櫃山,臺中市新社區,TWD67,WGS84,24.131608,120.850769,24.129842,120.858925,0.0017659999999999343,0.008155999999999608,850.6324732915302,16.5,100.0,陰有雨
C2H9D0,三隻寮,南投縣國姓鄉,TWD67,WGS84,24.094845,120.853424,24.093078,120.861578,0.0017670000000009622,0.008153999999990447,850.6919228589295,18.5,99.0,陰
C2H9E0,國姓南港,南投縣國姓鄉,TWD67,WGS84,23.912878,120.838415,23.911108,120.846556,0.0017700000000004934,0.008141000000009058,850.6230086002563,15.8,100.0,陰
C2H9F0,柑林,南投縣國姓鄉,TWD67,WGS84,24.020426,120.838924,24.018658,120.847072,0.0017680000000019902,0.008147999999991384,850.5917789297835,18.1,95.0,陰
C2H9G0,百勝,南投縣國姓鄉,TWD67,WGS84,24.052912,120.90121,24.051142,120.909361,0.0017700000000004934,0.008150999999998021,850.73601228233,17.8,98.0,陰
C2M930,石卓,嘉義縣竹崎鄉,TWD67,WGS84,23.480516,120.694154,23.478744,120.702264,0.0017720000000025493,0.00811000000000206,850.2694557064759,14.9,100.0,陰
C2M940,日野賀,嘉義縣阿里山鄉,TWD67,WGS84,23.435829,120.719062,23.434056,120.727169,0.0017729999999964718,0.008107000000009634,850.2698510241512,18.1,92.0,陰
C2M950,太和,嘉義縣梅山鄉,TWD67,WGS84,23.540143,120.694847,23.538372,120.702961,0.0017710000000015214,0.008114000000006172,850.2761906461832,16.5,89.0,陰
C2K630,荷苞,雲林縣古坑鄉,TWD67,WGS84,23.65948,120.587023,23.657717,120.595144,0.0017629999999968504,0.00812100000000271,850.0322856960594,17.8,90.0,陰
C2H9H0,苗改南投蜂場,南投縣名間鄉,TWD67,WGS84,23.854353,120.685345,23.852589,120.693481,0.001764000000001431,0.00813600000000747,850.3383641940469,18.2,90.0,陰
C2G9A0,畜試所彰化,彰化縣北斗鎮,TWD67,WGS84,23.862208,120.549828,23.86045,120.557964,0.001757999999998816,0.00813599999999326,850.1358767061852,17.7,89.0,陰
C2E970,八甲,苗栗縣苗栗市,TWD67,WGS84,24.537566,120.787798,24.535811,120.795983,0.0017550000000028376,0.008185000000011655,850.629026077117,16.5,79.0,陰
C2H9J0,中台,南投縣埔里鎮,TWD67,WGS84,24.001373,120.930591,23.9996,120.938739,0.0017730000000000246,0.008147999999991384,850.839720626195,19.7,98.0,陰
C2H9L0,馬烈霸,南投縣仁愛鄉,TWD67,WGS84,24.152982,121.193613,24.1512,121.201772,0.0017820000000021707,0.008159000000006245,851.20645057762,12.4,99.0,陰有雨
C2H9M0,發祥,南投縣仁愛鄉,TWD67,WGS84,24.155875,121.156357,24.154094,121.164517,0.0017810000000011428,0.00816000000000372,851.2610147005125,16.2,97.0,陰
C2H9N0,仁愛東眼,南投縣仁愛鄉,TWD67,WGS84,24.028656,121.112349,24.026875,121.1205,0.0017810000000011428,0.008151000000012232,851.1718678720491,15.1,100.0,陰
C2H9P0,伊拿谷,南投縣仁愛鄉,TWD67,WGS84,23.964991,121.080118,23.963211,121.088264,0.0017800000000001148,0.008145999999996434,851.0502114260621,18.2,95.0,陰
C2H9Q0,北東眼山,南投縣仁愛鄉,TWD67,WGS84,24.122721,121.181145,24.120939,121.189303,0.001781999999998618,0.008157999999994558,851.2983094355662,12.7,99.0,陰
C2H9R0,卓社,南投縣仁愛鄉,TWD67,WGS84,23.889672,120.991946,23.887894,121.000086,0.0017780000000016116,0.008139999999997372,850.8748890412772,15.8,100.0,陰
C2H9S0,龍南,南投縣國姓鄉,TWD67,WGS84,23.955305,120.825039,23.953536,120.833183,0.0017689999999994654,0.008144000000001483,850.6293148734106,16.7,100.0,陰
C2R970,屏科大,屏東縣內埔鄉,TWD67,WGS84,22.65006,120.611193,22.648275,120.619247,0.0017849999999981492,0.008054000000001338,849.9968533095632,25.0,82.0,多雲
C2H9T0,名間竹圍,南投縣名間鄉,TWD67,WGS84,23.861675,120.629436,23.859914,120.637572,0.0017610000000019,0.00813600000000747,850.2159655483505,17.0,93.0,陰
C2H9U0,鳳鵬,南投縣鹿谷鄉,TWD67,WGS84,23.76569,120.779931,23.763919,120.788061,0.0017709999999979686,0.008129999999994197,850.4740568381025,17.4,99.0,陰
CAF010,國一N174K,臺中市西屯區,TWD67,WGS84,24.206657,120.647035,24.2049,120.6552,0.0017570000000013408,0.008164999999991096,850.8169909062912,17.1,88.0,陰
CAG010,國一N198K,彰化縣彰化市,TWD67,WGS84,24.065639,120.514899,24.063889,120.523056,0.0017500000000012506,0.008156999999997083,850.7373367098628,18.0,81.0,陰
CAJ020,國一N234K,雲林縣西螺鎮,TWD67,WGS84,23.748078,120.459788,23.74633,120.467926,0.0017479999999991946,0.008138000000002421,850.78710938788,16.5,95.0,陰有雨
CAL010,國一N250K,嘉義縣大林鎮,TWD67,WGS84,23.612038,120.428737,23.610292,120.436867,0.0017459999999971387,0.008130000000008408,850.782865356085,18.0,97.0,陰
CAD010,國一S105K,新竹縣寶山鄉,TWD67,WGS84,24.728088,120.932448,24.726316,120.940643,0.0017719999999989966,0.008195000000000618,850.8201968339331,17.3,82.0,陰
CAE020,國一S114K,苗栗縣頭份市,TWD67,WGS84,24.670593,120.877616,24.668836,120.885811,0.0017570000000013408,0.008195000000000618,850.8072951512761,17.7,74.0,陰
CAE030,國一S123K,苗栗縣頭屋鄉,TWD67,WGS84,24.597708,120.852523,24.59594,120.86071,0.0017680000000019902,0.008186999999992395,850.7721574848987,17.0,76.0,陰
CAE040,國一S132K,苗栗縣公館鄉,TWD67,WGS84,24.526272,120.812648,24.524506,120.820831,0.0017659999999999343,0.008183000000002494,850.7861134267217,17.0,78.0,陰
CAE050,國一S152K,苗栗縣三義鄉,TWD67,WGS84,24.377254,120.74101,24.375492,120.749184,0.0017619999999993752,0.008173999999996795,850.7497228301413,15.1,87.0,陰
CAF020,國一S162K,臺中市后里區,TWD67,WGS84,24.297293,120.687806,24.295534,120.695976,0.001758999999999844,0.008170000000006894,850.787144899723,16.2,83.0,陰
CAF030,國一S169K,臺中市神岡區,TWD67,WGS84,24.238875,120.680105,24.237116,120.688271,0.001758999999999844,0.008166000000002782,850.7629243900958,17.2,87.0,陰
CAF040,國一S188K,臺中市大肚區,TWD67,WGS84,24.120299,120.577587,24.118546,120.585747,0.0017530000000007817,0.00816000000000372,850.7662521271767,18.2,78.0,陰
CAG030,國一S207K,彰化縣大村鄉,TWD67,WGS84,23.990053,120.499939,23.988304,120.508092,0.0017490000000002226,0.008153000000007182,850.7906043477977,18.0,85.0,陰
CAE060,國三N119K,苗栗縣竹南鎮,TWD67,WGS84,24.677199,120.839196,24.675432,120.847389,0.0017670000000009622,0.008193000000005668,850.8240576117444,17.3,82.0,陰
CAE070,國三N151K,苗栗縣苑裡鎮,TWD67,WGS84,24.441976,120.673477,24.440218,120.681656,0.001757999999998816,0.008178999999998382,850.727067804651,17.3,74.0,陰
CAG040,國三N191K,彰化縣和美鎮,TWD67,WGS84,24.141006,120.513338,24.139256,120.5215,0.0017500000000012506,0.00816199999999867,850.7569341432934,17.8,81.0,陰
CAG050,國三N196K,彰化縣彰化市,TWD67,WGS84,24.108907,120.546322,24.107155,120.554482,0.0017519999999997538,0.008159999999989509,850.8125259123717,18.1,78.0,陰有雨
CAF050,國三N208K,臺中市霧峰區,TWD67,WGS84,24.067905,120.652763,24.066147,120.660919,0.001757999999998816,0.008156000000013819,850.8282236875457,17.2,96.0,陰
CAE560,國一S144K,苗栗縣銅鑼鄉,TWD67,WGS84,24.438818,120.770016,24.437042,120.778219,0.0017759999999995557,0.008203000000008842,853.5729226394303,15.3,86.0,陰
CAF950,國一N158K,臺中市后里區,TWD67,WGS84,24.334121,120.708967,24.332372,120.717144,0.0017490000000002226,0.008177000000003432,850.9885407656229,15.8,92.0,陰
CAF960,國三S175K,臺中市沙鹿區,TWD67,WGS84,24.253246,120.58152,24.251494,120.589683,0.0017519999999997538,0.008162999999996146,850.1971996928504,16.7,78.0,陰
CAF980,國三N183K,臺中市龍井區,TWD67,WGS84,24.19538,120.562148,24.193628,120.570311,0.0017519999999997538,0.008163000000010356,850.56332240564,16.8,82.0,陰
CAH010,國三N223K,南投縣草屯鎮,TWD67,WGS84,23.956874,120.654227,23.955116,120.662376,0.001757999999998816,0.00814899999998886,850.831950075369,16.7,86.0,陰
CAJ010,國三N252K,雲林縣林內鄉,TWD67,WGS84,23.775877,120.632472,23.77412,120.64061,0.0017570000000013408,0.00813799999998821,850.8441487162579,18.0,100.0,陰
CAE080,國三S140K,苗栗縣通霄鎮,TWD67,WGS84,24.524106,120.716822,24.522345,120.725006,0.0017609999999983472,0.008183999999999969,850.7702872278886,17.3,78.0,陰
CAE090,國三S156K,苗栗縣苑裡鎮,TWD67,WGS84,24.399738,120.66131,24.39798,120.669487,0.001757999999998816,0.008177000000003432,850.7997203124751,17.3,77.0,陰
CAF060,國三S168K,臺中市清水區,TWD67,WGS84,24.310274,120.606299,24.308519,120.614471,0.001754999999999285,0.008171999999987634,850.7998076820243,17.0,79.0,陰
CAG060,國三S202K,彰化縣彰化市,TWD67,WGS84,24.094222,120.595098,24.092468,120.603256,0.001753999999998257,0.00815800000000877,850.7583048859885,18.5,82.0,陰
CAH020,國三S217K,南投縣草屯鎮,TWD67,WGS84,24.008587,120.645062,24.00683,120.653214,0.0017569999999977881,0.008152000000009707,850.7794655140992,17.0,100.0,陰有雨
CAF090,國四E5K,臺中市神岡區,TWD67,WGS84,24.298221,120.634964,24.296465,120.643135,0.0017560000000003129,0.00817100000000437,850.803255308244,16.7,87.0,陰
CAA090,國三甲005K,臺北市文山區,TWD67,WGS84,25.003726,121.589277,25.00194,121.5975,0.0017859999999991771,0.00822300000000098,852.1335139860541,15.0,97.0,陰
CAC020,國二E009K,桃園市桃園區,TWD67,WGS84,25.020014,121.265475,25.018244,121.273697,0.0017700000000004934,0.008222000000003504,851.5156302556326,15.6,89.0,陰
CAB050,國三N002K,基隆市中山區,TWD67,WGS84,25.147619,121.713466,25.14583,121.7217,0.0017889999999987083,0.008234000000001629,852.3416631219235,14.9,92.0,陰
CAB030,國三S004K,基隆市七堵區,TWD67,WGS84,25.116228,121.680369,25.11444,121.6886,0.001788000000001233,0.008230999999994992,852.2291592787499,14.1,93.0,陰
CAB040,國三S007K,基隆市七堵區,TWD67,WGS84,25.098727,121.65957,25.09694,121.6678,0.001787000000000205,0.008229999999997517,852.2206507843263,14.6,97.0,陰有靄
CAA030,國三S010K,新北市汐止區,TWD67,WGS84,25.081787,121.639272,25.08,121.6475,0.001787000000000205,0.008227999999988356,852.1363487411888,14.8,86.0,陰
CAA040,國三S016K,臺北市南港區,TWD67,WGS84,25.034846,121.607575,25.03306,121.6158,0.0017860000000027298,0.00822499999999593,852.1252177989825,14.6,98.0,陰
CAA050,國三S037K,新北市土城區,TWD67,WGS84,24.984141,121.462821,24.982361,121.471042,0.0017800000000001148,0.008220999999991818,851.910629198566,14.9,97.0,陰
CAA060,國三S042K,新北市土城區,TWD67,WGS84,24.961778,121.422381,24.96,121.4306,0.001777999999998059,0.008218999999996868,851.8093859727583,15.1,94.0,陰
CAA070,國三N046K,新北市樹林區,TWD67,WGS84,24.952607,121.387582,24.95083,121.3958,0.0017770000000005837,0.008217999999999392,851.7455527155696,15.3,94.0,陰
CAA990,國一N039K,新北市泰山區,TWD67,WGS84,25.066207,121.373771,25.064433,121.381972,0.0017739999999974998,0.00820099999999968,849.2575693363154,15.0,87.0,陰
CAC760,國一高架N063K,桃園市平鎮區,TWD67,WGS84,24.952048,121.188097,24.950281,121.196314,0.0017670000000009622,0.008217000000001917,851.393813504885,15.6,86.0,陰
CAD710,國三N077K,新竹縣關西鎮,TWD67,WGS84,24.799064,121.181827,24.797294,121.190033,0.0017700000000004934,0.008206000000001268,851.3889767065701,14.6,92.0,陰
CAC770,國三N072K,桃園市龍潭區,TWD67,WGS84,24.838161,121.191163,24.836391,121.199371,0.0017700000000004934,0.008207999999996218,851.3310661815086,13.6,99.0,陰
CAAD60,國五S005K,新北市石碇區,TWD67,WGS84,24.998202,121.643708,24.996414,121.651931,0.0017879999999976803,0.00822300000000098,852.2216049926722,14.0,90.0,陰有靄
CAAD70,國五S006K,新北市石碇區,TWD67,WGS84,24.991753,121.64875,24.989964,121.656972,0.0017889999999987083,0.008221999999989293,852.1918393421189,14.3,96.0,陰有靄
CAAD80,國五N008K,新北市石碇區,TWD67,WGS84,24.985201,121.659868,24.982411,121.668089,0.0027900000000009584,0.008220999999991818,884.768600159089,14.0,97.0,陰有靄
CAAD90,國五N013K,新北市坪林區,TWD67,WGS84,24.949395,121.697289,24.947603,121.705508,0.0017919999999982394,0.008218999999996868,852.2531164783902,13.6,98.0,陰有靄
CAUB30,國五S031K,宜蘭縣礁溪鄉,TWD67,WGS84,24.820942,121.774168,24.819144,121.782378,0.0017979999999973018,0.008209999999991169,852.3645023146503,15.6,96.0,陰有靄
CAUB40,國五S041K,宜蘭縣壯圍鄉,TWD67,WGS84,24.736563,121.773719,24.734764,121.781922,0.0017990000000018824,0.008202999999994631,852.2511084928522,15.9,93.0,陰
CAUB50,國五S047K,宜蘭縣羅東鎮,TWD67,WGS84,24.677257,121.786384,24.675456,121.794583,0.0018010000000003856,0.00819900000000473,852.2940587580168,15.6,92.0,陰
CAA080,國三S054K,新北市鶯歌區,TWD67,WGS84,24.940943,121.315683,24.93917,121.3239,0.0017730000000000246,0.008216999999987706,851.6207074546143,15.5,90.0,陰
CAC030,國三N063K,桃園市大溪區,TWD67,WGS84,24.891285,121.255387,24.889514,121.2636,0.0017710000000015214,0.008212999999997805,851.5012781514787,14.1,95.0,陰
CAD080,國三N085K,新竹縣關西鎮,TWD67,WGS84,24.785096,121.112895,24.78333,121.1211,0.0017659999999999343,0.008205000000003793,851.2787833960456,15.3,90.0,陰
CAD090,國三S103K,新竹市東區,TWD67,WGS84,24.76037,120.952631,24.75861,120.9608,0.001760000000000872,0.008169000000009419,847.7484015338763,16.8,83.0,陰
CAB010,國一S001K,基隆市安樂區,TWD67,WGS84,25.11762,121.720369,25.11583,121.7286,0.0017899999999997362,0.008230999999994992,852.2718975399841,15.0,92.0,陰有靄
CAB020,國一S006K,基隆市七堵區,TWD67,WGS84,25.088729,121.678671,25.08694,121.6869,0.001789000000002261,0.008229000000000042,852.2404659679607,15.0,94.0,陰有雨
CAA010,國一N013K,新北市汐止區,TWD67,WGS84,25.068524,121.619925,25.066739,121.628153,0.001785000000001702,0.008228000000002567,852.1717964991321,15.1,94.0,陰
CAA020,國一S026K,新北市三重區,TWD67,WGS84,25.078169,121.488172,25.07639,121.4964,0.0017789999999990869,0.008227999999988356,851.9531486676772,16.3,82.0,陰
CAC010,國一S072K,桃園市楊梅區,TWD67,WGS84,24.897595,121.125987,24.89583,121.1342,0.0017649999999989063,0.008213000000012016,851.3060146601993,15.1,87.0,陰
CAD020,國一N077K,新竹縣湖口鄉,TWD67,WGS84,24.886763,121.080688,24.885,121.0889,0.0017629999999968504,0.00821200000000033,851.2273230372084,15.6,85.0,陰
CAD030,國一S082K,新竹縣湖口鄉,TWD67,WGS84,24.878431,121.038489,24.87667,121.0467,0.0017609999999983472,0.008211000000002855,851.1323283696414,15.0,88.0,陰
CAD040,國一S088K,新竹縣竹北市,TWD67,WGS84,24.8462,121.013191,24.84444,121.0214,0.001760000000000872,0.008208999999993694,851.1204988746824,16.2,88.0,陰
CAD050,國一N094K,新竹市東區,TWD67,WGS84,24.799541,121.000695,24.79778,121.0089,0.0017610000000019,0.008205000000003793,851.0568264329204,17.3,75.0,陰
CAD060,國一S098K,新竹縣寶山鄉,TWD67,WGS84,24.762369,120.982894,24.76056,120.9911,0.0018089999999979511,0.008206000000001268,852.6400543675168,16.8,81.0,陰
CAL020,國一S262K,嘉義縣民雄鄉,TWD67,WGS84,23.51409,120.394928,23.512333,120.403038,0.0017569999999977881,0.00811000000000206,849.6794052924346,18.1,95.0,陰
CAL030,國一N268K,嘉義縣水上鄉,TWD67,WGS84,23.46259,120.367726,23.460833,120.375833,0.0017569999999977881,0.008106999999995423,849.6959937624682,18.2,95.0,陰
CAL040,國一N273K,嘉義縣水上鄉,TWD67,WGS84,23.418417,120.346896,23.416666,120.355,0.0017510000000022785,0.008104000000002998,849.513958506773,18.2,96.0,陰
CAN010,國一N288K,臺南市新營區,TWD67,WGS84,23.307846,120.281937,23.30609,120.290033,0.0017560000000003129,0.008095999999994774,849.5176051819195,19.0,90.0,陰
CAN020,國一S306K,臺南市麻豆區,TWD67,WGS84,23.154587,120.222474,23.152831,120.230558,0.0017560000000003129,0.00808399999999665,849.2479519152912,19.3,83.0,陰
CAN040,國一N323K,臺南市永康區,TWD67,WGS84,23.01355,120.241377,23.011789,120.249453,0.0017609999999983472,0.008076000000002637,849.4234134489809,20.5,93.0,陰
CAP010,國一S342K,高雄市路竹區,TWD67,WGS84,22.847321,120.286935,22.845555,120.295,0.0017659999999999343,0.008065000000001987,849.4426576946815,21.7,95.0,多雲
CAP020,國一S346K,高雄市岡山區,TWD67,WGS84,22.81399,120.306103,22.812222,120.314166,0.0017680000000019902,0.008063000000007037,849.491593005392,21.8,92.0,多雲
CAP030,國一N351K,高雄市橋頭區,TWD67,WGS84,22.767602,120.320828,22.765833,120.328888,0.0017689999999994654,0.0080600000000004,849.491631404996,-99.0,-99.0,多雲
CAP040,國一N361K,高雄市仁武區,TWD67,WGS84,22.682326,120.320557,22.680555,120.328611,0.0017710000000015214,0.008054000000001338,849.4455978510177,25.1,82.0,多雲
CAL050,國三N279K,嘉義縣大林鎮,TWD67,WGS84,23.597872,120.515216,23.596111,120.523333,0.0017609999999983472,0.008116999999998598,849.9630870443252,18.0,94.0,陰
CAL070,國三N295K,嘉義市東區,TWD67,WGS84,23.470361,120.491261,23.468598,120.499369,0.0017630000000004031,0.00810800000000711,849.90153451017,17.6,97.0,陰
CAM900,國三S290K,嘉義縣竹崎鄉,TWD67,WGS84,23.505867,120.482631,23.504106,120.490742,0.0017609999999983472,0.008110999999999535,849.9312596947639,18.3,97.0,陰
CAV270,國一S336K,高雄市路竹區,TWD67,WGS84,22.89593,120.263097,22.894167,120.271178,0.0017630000000004031,0.008081000000004224,850.6726448851408,21.5,90.0,多雲
